Date,Open,High,Low,Close,Volume
2023-12-04,33.31,33.83,33.27,33.66,16.936
2023-12-05,33.45,33.45,33.13,33.29,7.736
2023-12-06,33.52,33.57,33.23,33.52,10.67
2023-12-07,33.73,33.8,33.44,33.5,10.667
2023-12-08,33.45,33.49,32.93,32.96,15.757
2023-12-11,33.24,33.32,33.11,33.2,11.109
2023-12-12,33.39,33.44,33.14,33.22,9.729
2023-12-13,33.17,33.34,32.78,33.24,19.161
2023-12-14,33.52,34.04,33.41,33.84,17.306
2023-12-15,33.76,34.08,33.55,34.0,32.751
2023-12-18,34.18,34.55,34.12,34.33,10.948
2023-12-19,34.31,34.61,34.19,34.58,9.94
2023-12-20,34.31,34.84,34.22,34.36,9.864
2023-12-21,34.44,34.49,34.2,34.46,9.829
2023-12-22,34.55,34.81,34.53,34.63,6.263
2023-12-26,34.63,35.09,34.57,34.95,6.058
2023-12-27,34.77,34.89,34.57,34.65,9.632
2023-12-28,34.72,34.82,34.6,34.74,4.795
2023-12-29,34.69,34.78,34.55,34.67,6.712
2024-01-02,34.64,34.98,34.45,34.62,9.285
2024-01-03,34.64,34.92,34.52,34.66,10.827
2024-01-04,34.59,34.98,34.5,34.72,9.283
2024-01-05,34.67,34.92,34.57,34.62,7.119
2024-01-08,34.74,34.77,34.4,34.69,8.978
2024-01-09,34.37,34.64,34.23,34.61,7.855
2024-01-10,34.62,34.75,34.51,34.7,6.448
2024-01-11,34.66,34.66,34.25,34.57,7.752
2024-01-12,34.72,34.89,34.48,34.86,5.727
2024-01-16,34.78,34.96,34.57,34.74,9.755
2024-01-17,34.4,34.55,34.18,34.39,10.485
2024-01-18,34.37,34.59,34.21,34.45,17.671
2024-01-19,34.42,34.77,34.32,34.55,18.313
2024-01-22,34.69,34.98,34.51,34.75,15.175
2024-01-23,34.77,34.94,34.6,34.89,10.099
2024-01-24,35.0,35.0,34.33,34.39,17.803
2024-01-25,34.52,35.01,33.45,35.0,19.979
2024-01-26,35.07,35.5,34.82,35.39,21.484
2024-01-29,35.18,35.63,35.05,35.59,11.224
2024-01-30,35.3,35.99,35.27,35.85,13.619
2024-01-31,35.96,36.12,35.66,35.7,15.551
2024-02-01,35.75,36.28,35.64,36.28,13.146
2024-02-02,36.24,36.75,36.07,36.53,13.401
2024-02-05,36.23,36.93,36.2,36.73,11.622
2024-02-06,36.83,37.15,36.65,37.02,9.139
2024-02-07,37.2,37.37,36.99,36.99,9.536
2024-02-08,37.06,37.15,36.72,37.07,8.489
2024-02-09,37.12,37.22,36.74,36.89,9.439
2024-02-12,36.79,36.93,36.42,36.87,11.685
2024-02-13,36.77,36.84,36.35,36.61,11.242
2024-02-14,36.63,37.06,36.59,37.0,8.318
2024-02-15,37.18,37.39,36.89,37.0,9.581
2024-02-16,36.89,37.02,36.65,36.72,12.668
2024-02-20,36.76,36.92,36.45,36.86,14.3
2024-02-21,37.0,37.16,36.83,37.1,10.01
2024-02-22,37.21,38.03,37.09,37.89,17.846
2024-02-23,37.94,40.12,37.86,38.33,26.653
2024-02-26,38.27,38.7,38.15,38.18,13.371
2024-02-27,38.2,38.23,37.8,37.96,8.877
2024-02-28,37.84,38.1,37.66,37.68,10.89
2024-02-29,37.86,38.1,37.73,37.94,14.363
2024-03-01,37.79,38.25,37.63,38.23,7.891
2024-03-04,38.17,38.4,38.09,38.38,7.901
2024-03-05,38.44,38.61,38.08,38.25,11.337
2024-03-06,38.21,38.51,38.04,38.09,8.586
2024-03-07,38.41,38.46,37.87,37.92,8.116
2024-03-08,37.94,38.33,37.89,38.19,7.684
2024-03-11,38.24,38.35,37.85,38.04,5.975
2024-03-12,37.92,38.14,37.71,37.82,10.347
2024-03-13,37.86,37.92,37.5,37.78,12.441
2024-03-14,37.86,37.86,36.7,37.03,13.671
2024-03-15,37.12,37.37,36.92,36.97,17.758
2024-03-18,37.0,37.33,36.91,37.31,9.414
2024-03-19,37.32,37.44,36.87,36.98,14.9
2024-03-20,36.94,37.68,36.79,37.61,13.892
2024-03-21,37.82,37.88,37.46,37.87,10.512
